Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t24mo	P to T	Aorta	Kidney	200	220	-0.05288706884610625	-0.3488955717476401	0.002169227224496379	-0.34340852598281457	0.2960085029015338	0.34557775320731093	29016.0	1.6371581159211606e-08	1.1179451134433069e-07	***	Aorta vs Kidney
t24mo	V to P	Aorta	Brain	116	20	-inf	-3.2513249190535447	-2.419456650332436	-3.138098175841285	-inf	0.7186415255088487	2075.0	1.9189992819062492e-08	1.2740023010433154e-07	***	Aorta vs Brain
t24mo	T to D	Brain	Heart	40	196	-inf	-inf	-3.4390278355621664	-2.0792326186317736		-1.3597952169303928	1718.0	2.209416544796877e-08	1.4271636600174422e-07	***	Brain vs Heart
t24mo	T to N	Brain	Muscle	32	16	-0.925038045517026	-inf	-1.1390418698256841	-3.479673978783092	inf	2.340632108957408	512.0	2.278351145527764e-08	1.4329629573187779e-07	***	Brain vs Muscle
t24mo	T to N	Brain	Liver	32	8	-0.925038045517026	-2.7164083429805705	-1.1390418698256841	-2.70773814079193	1.7913702974635446	1.568696270966246	256.0	2.6006217956682353e-08	1.5937143824736108e-07	***	Brain vs Liver
t24mo	W to D	Aorta	Liver	72	12	-1.540225893200944	-3.0415796755855147	-1.7143906025515698	-3.020880892221064	1.5013537823845706	1.3064902896694943	864.0	3.472827347955981e-08	2.0750143404036987e-07	***	Aorta vs Liver
t24mo	W to N	Heart	Kidney	124	4	-0.7866237645199253	-2.478676846939736	-0.854015409931145	-2.5159246277731047	1.6920530824198106	1.6619092178419597	496.0	1.8747656542932134e-07	1.092851198478239e-06	***	Heart vs Kidney
t24mo	W to D	Brain	Liver	28	12	-2.230779669241197	-3.0415796755855147	-2.3234138006389773	-3.020880892221064	0.8108000063443175	0.6974670915820869	336.0	7.669054567333318e-07	4.364057241887293e-06	***	Brain vs Liver
t24mo	P to T	Aorta	Muscle	200	80	-0.05288706884610625	0.30200990795561256	0.002169227224496379	0.1994496772830234	-0.35489697680171883	-0.197280450058527	4988.0	8.656807679394465e-07	4.811574500872738e-06	***	Aorta vs Muscle
t24mo	W to A	Heart	Skin	76	4	-1.2343845402169735	-3.436399114310764	-1.342287458916878	-3.4304714316713953	2.2020145740937904	2.0881839727545173	304.0	1.264558226583543e-06	6.868850367124245e-06	***	Heart vs Skin
t24mo	P to T	Kidney	Skin	220	192	-0.3488955717476401	-0.599814089554001	-0.34340852598281457	-0.6489826087458337	0.2509185178063609	0.3055740827630191	26929.0	1.4540111504915868e-06	7.722414777055316e-06	***	Kidney vs Skin
t24mo	T to N	Aorta	Muscle	16	16	-0.6435801270003749	-inf	-0.6601409953664437	-3.479673978783092	inf	2.8195329834166483	256.0	1.511215751373063e-06	7.851751403873088e-06	***	Aorta vs Muscle
t24mo	T to D	Aorta	Kidney	112	164	-2.307627025188643	-1.9319441667632755	-2.406018793075074	-1.9762018704673865	-0.3756828584253673	-0.42981692260768756	6110.0	2.357057932517692e-06	1.1985890337696347e-05	***	Aorta vs Kidney
t24mo	T to N	Aorta	Liver	16	8	-0.6435801270003749	-2.7164083429805705	-0.6601409953664437	-2.70773814079193	2.072828215980196	2.0475971454254864	128.0	2.719345834166133e-06	1.3263748048279708e-05	***	Aorta vs Liver
t24mo	W to A	Brain	Muscle	8	16	-2.578463408439871	-1.517262211806401	-2.5578532589085956	-1.5765814308590689	-1.06120119663347	-0.9812718280495267	0.0	2.719345834166133e-06	1.3263748048279708e-05	***	Brain vs Muscle
t24mo	A to S	Heart	Muscle	96	36	-1.7883939605750825	-2.3350194073519965	-1.8746766424609347	-2.395879484147888	0.546625446776914	0.5212028416869532	2629.0	4.202660053195858e-06	2.00887150542762e-05	***	Heart vs Muscle
t24mo	V to P	Aorta	Liver	116	12	-inf	-3.247463950402707	-2.419456650332436	-3.175061543734418	-inf	0.7556048934019817	1253.0	5.383172739383819e-06	2.4525420919460595e-05	***	Aorta vs Liver
t24mo	T to D	Brain	Liver	40	52	-inf	-2.227450987078183	-3.4390278355621664	-2.0675056629659823	-inf	-1.3715221725961841	462.0	5.398125770040245e-06	2.4525420919460595e-05	***	Brain vs Liver
t24mo	W to A	Aorta	Brain	16	8	-2.038013905306788	-2.578463408439871	-2.3226466439101747	-2.5578532589085956	0.5404495031330829	0.23520661499842088	127.0	5.438691668332266e-06	2.4525420919460595e-05	***	Aorta vs Brain
t24mo	T to D	Aorta	Brain	112	40	-2.307627025188643	-inf	-2.406018793075074	-3.4390278355621664	inf	1.0330090424870924	3318.0	6.5304129675341385e-06	2.8903124060012203e-05	***	Aorta vs Brain
t24mo	W to D	Heart	Muscle	308	144	-0.6169441989457454	-0.8813527177330498	-0.618439426221988	-1.040471396397409	0.2644085187873044	0.42203197017542105	27811.0	1.3335873607954262e-05	5.795043258729216e-05	***	Heart vs Muscle
t24mo	H to N	Heart	Skin	36	4	-2.804459078640831	-3.758905634133713	-2.998132500330072	-3.7564750736191987	0.9544465554928818	0.7583425732891267	144.0	2.18842324105482e-05	9.339877760930392e-05	***	Heart vs Skin
t24mo	W to N	Heart	Muscle	124	16	-0.7866237645199253	-1.8820846655391579	-0.854015409931145	-1.9898311546939216	1.0954609010192327	1.1358157447627766	1633.0	2.7290180377788973e-05	0.00011442724754897482	***	Heart vs Muscle
t24mo	E to D	Brain	Skin	4	28	2.0101647601015173	-1.8664423287473266	2.0124018640553483	-2.1174067627063016	3.8766070888488438	4.129808626761649	112.0	5.5617352614015575e-05	0.00022529741143643598	***	Brain vs Skin
t24mo	E to D	Liver	Skin	4	28	0.07096809271260052	-1.8664423287473266	0.04776317327660104	-2.1174067627063016	1.9374104214599273	2.1651699359829024	112.0	5.5617352614015575e-05	0.00022529741143643598	***	Liver vs Skin
t24mo	W to A	Aorta	Heart	16	76	-2.038013905306788	-1.2343845402169735	-2.3226466439101747	-1.342287458916878	-0.8036293650898145	-0.9803591849932967	219.0	6.281835222842103e-05	0.00025022643637654377	***	Aorta vs Heart
t24mo	T to D	Aorta	Muscle	112	184	-2.307627025188643	-1.9533273351557856	-2.406018793075074	-1.9870509487023567	-0.3542996900328572	-0.4189678443727174	7458.0	6.76766257554729e-05	0.0002651592386157053	***	Aorta vs Muscle
t24mo	T to N	Heart	Muscle	28	16	-1.603269374083968	-inf	-1.1554376098598704	-3.479673978783092	inf	2.3242363689232217	384.0	9.910469549310016e-05	0.00038203261649759573	***	Heart vs Muscle
t24mo	V to P	Brain	Muscle	20	72	-3.2513249190535447	-2.7560054884572573	-3.138098175841285	-2.7266070800334066	-0.49531943059628736	-0.41149109580787835	310.0	0.00010603969320647046	0.0004022775662912133	***	Brain vs Muscle
t24mo	G to D	Heart	Muscle	8	20	-2.5807867050571662	-1.0710516058543829	-2.603281960021744	-2.0878911987768234	-1.5097350992027834	-0.5153907612449204	12.0	0.00016601755732190514	0.0006199718156239895	***	Heart vs Muscle
t24mo	G to D	Heart	Skin	8	16	-2.5807867050571662	-1.7230197115508346	-2.603281960021744	-1.9772655856271357	-0.8577669935063317	-0.6260163743946081	8.0	0.00018219617088913092	0.0006598055865589214	***	Heart vs Skin
t24mo	T to D	Kidney	Skin	164	32	-1.9319441667632755	-2.5959110037729123	-1.9762018704673865	-2.656057479866325	0.6639668370096368	0.6798556093989385	3723.0	0.00018220572683217077	0.0006598055865589214	***	Kidney vs Skin
t24mo	H to N	Muscle	Skin	20	4	-2.4843682414907415	-3.758905634133713	-2.294765708273136	-3.7564750736191987	1.2745373926429715	1.4617093653460627	80.0	0.00018821757952192734	0.0006714030075483676	***	Muscle vs Skin
t24mo	T to D	Muscle	Skin	184	32	-1.9533273351557856	-2.5959110037729123	-1.9870509487023567	-2.656057479866325	0.6425836686171267	0.6690065311639684	4155.0	0.00020748496680387548	0.0007292486333253858	***	Muscle vs Skin
t24mo	T to N	Muscle	Skin	16	16	-inf	-1.635240694514219	-3.479673978783092	-1.7095567359982424	-inf	-1.7701172427848495	32.0	0.00031505657889240355	0.001091282932685282	**	Muscle vs Skin
t24mo	W to D	Brain	Skin	28	16	-2.230779669241197	-2.756407584234055	-2.3234138006389773	-2.65796787935472	0.525627914992858	0.3345540787157426	372.0	0.0003198960642667232	0.0010922165622820979	**	Brain vs Skin
t24mo	P to T	Aorta	Heart	200	72	-0.05288706884610625	0.10826501264083147	0.002169227224496379	0.21978448992159932	-0.16115208148693771	-0.21761526269710293	5145.0	0.0003313102955460531	0.0011152557835986858	**	Aorta vs Heart
t24mo	G to D	Liver	Muscle	4	20	-2.7783905146166292	-1.0710516058543829	-2.75471174402285	-2.0878911987768234	-1.7073389087622464	-0.6668205452460265	1.0	0.0003764351590438547	0.0012495555973816843	**	Liver vs Muscle
t24mo	V to P	Liver	Muscle	12	72	-3.247463950402707	-2.7560054884572573	-3.175061543734418	-2.7266070800334066	-0.4914584619454496	-0.4484544637010113	154.0	0.00038932957689815376	0.0012746543682008048	**	Liver vs Muscle
t24mo	W to A	Aorta	Skin	16	4	-2.038013905306788	-3.436399114310764	-2.3226466439101747	-3.4304714316713953	1.3983852090039761	1.1078247877612206	64.0	0.000412796697626419	0.00128127806146382	**	Aorta vs Skin
t24mo	W to A	Muscle	Skin	16	4	-1.517262211806401	-3.436399114310764	-1.5765814308590689	-3.4304714316713953	1.9191369025043632	1.8538900008123265	64.0	0.000412796697626419	0.00128127806146382	**	Muscle vs Skin
t24mo	A to V	Aorta	Heart	4	16	0.5276992127269633	-2.7362842848840208	0.46819561861076336	-3.18632724007393	3.263983497610984	3.654522858684693	64.0	0.000412796697626419	0.00128127806146382	**	Aorta vs Heart
t24mo	A to V	Aorta	Skin	4	16	0.5276992127269633	-2.9342849649766096	0.46819561861076336	-3.170676019103362	3.461984177703573	3.638871637714125	64.0	0.000412796697626419	0.00128127806146382	**	Aorta vs Skin
t24mo	A to V	Liver	Muscle	8	12	-1.6284740673958369	-3.5657505026218868	-1.3963395838813748	-3.5388637266165412	1.9372764352260499	2.1425241427351667	90.0	0.00047630388187663733	0.0014594439457502092	**	Liver vs Muscle
t24mo	A to V	Heart	Muscle	16	12	-2.7362842848840208	-3.5657505026218868	-3.18632724007393	-3.5388637266165412	0.829466217737866	0.35253648654261127	170.0	0.0006445220134472751	0.0019498830533404906	**	Heart vs Muscle
t24mo	G to D	Liver	Skin	4	16	-2.7783905146166292	-1.7230197115508346	-2.75471174402285	-1.9772655856271357	-1.0553708030657947	-0.7774461583957142	1.0	0.000825593395252838	0.0024664602683178534	**	Liver vs Skin
t24mo	H to N	Aorta	Skin	12	4	-2.981828735685751	-3.758905634133713	-3.0591828001353374	-3.7564750736191987	0.7770768984479619	0.6972922734838614	48.0	0.001098901098901099	0.0030539228213646817	**	Aorta vs Skin
t24mo	H to N	Kidney	Skin	12	4	-2.8964501795212523	-3.758905634133713	-2.783479796939178	-3.7564750736191987	0.8624554546124608	0.9729952766800207	48.0	0.001098901098901099	0.0030539228213646817	**	Kidney vs Skin
t24mo	E to D	Aorta	Brain	12	4	-1.8094385299481115	2.0101647601015173	-1.7195782445659775	2.0124018640553483	-3.8196032900496286	-3.731980108621326	0.0	0.001098901098901099	0.0030539228213646817	**	Aorta vs Brain
t24mo	E to D	Aorta	Liver	12	4	-1.8094385299481115	0.07096809271260052	-1.7195782445659775	0.04776317327660104	-1.8804066226607121	-1.7673414178425786	0.0	0.001098901098901099	0.0030539228213646817	**	Aorta vs Liver
t24mo	E to D	Brain	Heart	4	12	2.0101647601015173	-0.8914851245834153	2.0124018640553483	-1.4722770802336025	2.901649884684933	3.4846789442889508	48.0	0.001098901098901099	0.0030539228213646817	**	Brain vs Heart
t24mo	A to V	Aorta	Muscle	4	12	0.5276992127269633	-3.5657505026218868	0.46819561861076336	-3.5388637266165412	4.09344971534885	4.0070593452273044	48.0	0.001098901098901099	0.0030539228213646817	**	Aorta vs Muscle
t24mo	V to P	Aorta	Muscle	116	72	-inf	-2.7560054884572573	-2.419456650332436	-2.7266070800334066	-inf	0.3071504297009704	5343.0	0.0012987891741907532	0.0035679380762251725	**	Aorta vs Muscle
t24mo	E to D	Heart	Skin	12	28	-0.8914851245834153	-1.8664423287473266	-1.4722770802336025	-2.1174067627063016	0.9749572041639113	0.6451296824726991	272.0	0.0022528130654100287	0.006118435484465873	**	Heart vs Skin
t24mo	A to S	Kidney	Muscle	40	36	-1.5867313939361423	-2.3350194073519965	-1.8627507135210195	-2.395879484147888	0.7482880134158543	0.5331287706268684	1012.0	0.0024252719964539668	0.0065128090691291924	**	Kidney vs Muscle
t24mo	E to D	Kidney	Skin	8	28	-0.8007234626434652	-1.8664423287473266	-0.8026419818644001	-2.1174067627063016	1.0657188661038615	1.3147647808419016	188.0	0.002670492135911229	0.007091640227586486	**	Kidney vs Skin
t24mo	T to D	Heart	Skin	196	32	-inf	-2.5959110037729123	-2.0792326186317736	-2.656057479866325	-inf	0.5768248612345515	4171.0	0.002787934253632742	0.007322156995804675	**	Heart vs Skin
t24mo	T to D	Aorta	Heart	112	196	-2.307627025188643	-inf	-2.406018793075074	-2.0792326186317736	inf	-0.3267861744433005	8731.0	0.002832620688717587	0.007358655919603297	**	Aorta vs Heart
t24mo	H to D	Heart	Kidney	72	8	-2.4225362985507015	-1.8077853553574366	-2.488432503564603	-1.8176520939734182	-0.614750943193265	-0.6707804095911847	112.0	0.003448643445723018	0.008862642833632271	**	Heart vs Kidney
t24mo	A to S	Brain	Liver	8	4	-2.450897191327038	-1.3743305360765876	-2.452958394950034	-1.369936740598742	-1.0765666552504505	-1.0830216543512923	0.0	0.00404040404040404	0.009656565656565657	**	Brain vs Liver
t24mo	W to A	Brain	Skin	8	4	-2.578463408439871	-3.436399114310764	-2.5578532589085956	-3.4304714316713953	0.8579357058708932	0.8726181727627997	32.0	0.00404040404040404	0.009656565656565657	**	Brain vs Skin
t24mo	E to D	Brain	Kidney	4	8	2.0101647601015173	-0.8007234626434652	2.0124018640553483	-0.8026419818644001	2.8108882227449827	2.815043845919748	32.0	0.00404040404040404	0.009656565656565657	**	Brain vs Kidney
t24mo	G to D	Heart	Kidney	8	4	-2.5807867050571662	-2.0057136188257543	-2.603281960021744	-2.003777550353603	-0.575073086231412	-0.5995044096681408	0.0	0.00404040404040404	0.009656565656565657	**	Heart vs Kidney
t24mo	A to V	Aorta	Liver	4	8	0.5276992127269633	-1.6284740673958369	0.46819561861076336	-1.3963395838813748	2.1561732801228004	1.8645352024921382	32.0	0.00404040404040404	0.009656565656565657	**	Aorta vs Liver
t24mo	A to T	Brain	Kidney	4	8	-1.5919434190687891	-0.7980405309753438	-1.6115376710607245	-0.7915445432130512	-0.7939028880934453	-0.8199931278476733	0.0	0.00404040404040404	0.009656565656565657	**	Brain vs Kidney
t24mo	A to T	Heart	Kidney	4	8	-1.2593105517322165	-0.7980405309753438	-1.218559505991607	-0.7915445432130512	-0.46127002075687273	-0.4270149627785558	0.0	0.00404040404040404	0.009656565656565657	**	Heart vs Kidney
t24mo	V to P	Muscle	Skin	72	40	-2.7560054884572573	-3.0008417521489363	-2.7266070800334066	-2.952161392509367	0.244836263691679	0.22555431247596047	1912.0	0.004195151915786805	0.009927141662109371	**	Muscle vs Skin
t24mo	T to N	Kidney	Muscle	24	16	-1.7414025877326573	-inf	-1.9030898267837495	-3.479673978783092	inf	1.5765841519993424	295.0	0.0046382980917054	0.010868169058015595	*	Kidney vs Muscle
t24mo	W to A	Aorta	Muscle	16	16	-2.038013905306788	-1.517262211806401	-2.3226466439101747	-1.5765814308590689	-0.5207516935003871	-0.7460652130511058	54.0	0.005603298066936477	0.013001827553376873	*	Aorta vs Muscle
t24mo	A to S	Aorta	Muscle	44	36	-1.5337383367406532	-2.3350194073519965	-1.669004631380556	-2.395879484147888	0.8012810706113433	0.7268748527673319	1078.0	0.0057613201146181825	0.013239956801862938	*	Aorta vs Muscle
t24mo	T to N	Aorta	Skin	16	16	-0.6435801270003749	-1.635240694514219	-0.6601409953664437	-1.7095567359982424	0.9916605675138441	1.0494157406317988	201.0	0.00628658689851694	0.014309469226148083	*	Aorta vs Skin
t24mo	A to T	Kidney	Skin	8	24	-0.7980405309753438	-1.3760371804409413	-0.7915445432130512	-1.177458898135506	0.5779966494655975	0.38591435492245485	157.0	0.006522156622267857	0.014705617289830358	*	Kidney vs Skin
t24mo	T to D	Kidney	Liver	164	52	-1.9319441667632755	-2.227450987078183	-1.9762018704673865	-2.0675056629659823	0.2955068203149074	0.09130379249859577	5324.0	0.0069762418860167584	0.015582446829514068	*	Kidney vs Liver
t24mo	A to S	Liver	Muscle	4	36	-1.3743305360765876	-2.3350194073519965	-1.369936740598742	-2.395879484147888	0.9606888712754089	1.025942743549146	128.0	0.007856439435386805	0.017386009491272652	*	Liver vs Muscle
t24mo	H to D	Kidney	Muscle	8	28	-1.8077853553574366	-2.43739615116025	-1.8176520939734182	-2.611288489706114	0.6296107958028136	0.7936363957326957	179.0	0.009324614330176065	0.020445713990019078	*	Kidney vs Muscle
t24mo	E to D	Aorta	Heart	12	12	-1.8094385299481115	-0.8914851245834153	-1.7195782445659775	-1.4722770802336025	-0.9179534053646962	-0.24730116433237503	27.0	0.01019310499110825	0.022146837207953383	*	Aorta vs Heart
t24mo	V to P	Aorta	Heart	116	32	-inf	-2.8750203151361693	-2.419456650332436	-2.941567770285819	-inf	0.522111119953383	2407.0	0.010341510651267701	0.022266856267143968	*	Aorta vs Heart
t24mo	W to N	Aorta	Heart	12	124	-1.6607685239699024	-0.7866237645199253	-2.152007460411922	-0.854015409931145	-0.874144759449977	-1.2979920504807771	414.0	0.011470061473046054	0.024476291893375062	*	Aorta vs Heart
t24mo	T to N	Aorta	Heart	16	28	-0.6435801270003749	-1.603269374083968	-0.6601409953664437	-1.1554376098598704	0.9596892470835932	0.49529661449342677	325.0	0.014208482470532937	0.030051569119091785	*	Aorta vs Heart
t24mo	T to N	Brain	Skin	32	16	-0.925038045517026	-1.635240694514219	-1.1390418698256841	-1.7095567359982424	0.7102026489971931	0.5705148661725583	368.0	0.014746134083509216	0.030915140754023705	*	Brain vs Skin
t24mo	A to T	Aorta	Kidney	12	8	-2.089656483808571	-0.7980405309753438	-1.3455278799061454	-0.7915445432130512	-1.2916159528332274	-0.5539833366930942	17.0	0.015860919266492024	0.03296312786688343	*	Aorta vs Kidney
t24mo	T to D	Brain	Skin	40	32	-inf	-2.5959110037729123	-3.4390278355621664	-2.656057479866325	-inf	-0.7829703556958414	430.0	0.017580290550085628	0.0362214607023316	*	Brain vs Skin
t24mo	E to D	Aorta	Muscle	12	4	-1.8094385299481115	-1.3969349290120643	-1.7195782445659775	-1.3931815214134744	-0.4125036009360472	-0.3263967231525031	5.0	0.019780219780219783	0.0404057480980558	*	Aorta vs Muscle
t24mo	T to N	Aorta	Kidney	16	24	-0.6435801270003749	-1.7414025877326573	-0.6601409953664437	-1.9030898267837495	1.0978224607322824	1.2429488314173058	276.0	0.021152122291110624	0.04284201040318169	*	Aorta vs Kidney
t24mo	W to D	Aorta	Kidney	72	168	-1.540225893200944	-1.368995954434835	-1.7143906025515698	-1.387067490949869	-0.17122993876610915	-0.3273231116017008	4924.0	0.02263901399736613	0.045468271809836175	*	Aorta vs Kidney
t24mo	T to D	Liver	Skin	52	32	-2.227450987078183	-2.5959110037729123	-2.0675056629659823	-2.656057479866325	0.3684600166947294	0.5885518169003428	1078.0	0.02374139094768548	0.047284936970806914	*	Liver vs Skin
t24mo	T to D	Aorta	Liver	112	52	-2.307627025188643	-2.227450987078183	-2.406018793075074	-2.0675056629659823	-0.08017603811045992	-0.3385131301090918	2276.0	0.024722639024601843	0.04883232005685818	*	Aorta vs Liver
t24mo	A to V	Kidney	Liver	4	8	-3.7266825725945285	-1.6284740673958369	-3.8611775925513685	-1.3963395838813748	-2.0982085051986914	-2.464838008669994	3.0	0.028282828282828285	0.05293466223698781	ns	Kidney vs Liver
t24mo	E to D	Brain	Liver	4	4	2.0101647601015173	0.07096809271260052	2.0124018640553483	0.04776317327660104	1.939196667388917	1.9646386907787472	16.0	0.02857142857142857	0.05293466223698781	ns	Brain vs Liver
t24mo	E to D	Brain	Muscle	4	4	2.0101647601015173	-1.3969349290120643	2.0124018640553483	-1.3931815214134744	3.407099689113582	3.4055833854688227	16.0	0.02857142857142857	0.05293466223698781	ns	Brain vs Muscle
t24mo	E to D	Liver	Muscle	4	4	0.07096809271260052	-1.3969349290120643	0.04776317327660104	-1.3931815214134744	1.467903021724665	1.4409446946900755	16.0	0.02857142857142857	0.05293466223698781	ns	Liver vs Muscle
t24mo	G to D	Kidney	Liver	4	4	-2.0057136188257543	-2.7783905146166292	-2.003777550353603	-2.75471174402285	0.772676895790875	0.7509341936692469	16.0	0.02857142857142857	0.05293466223698781	ns	Kidney vs Liver
t24mo	A to V	Aorta	Brain	4	4	0.5276992127269633	-3.3128582131661006	0.46819561861076336	-3.316787006047273	3.840557425893064	3.7849826246580363	16.0	0.02857142857142857	0.05293466223698781	ns	Aorta vs Brain
t24mo	A to V	Aorta	Kidney	4	4	0.5276992127269633	-3.7266825725945285	0.46819561861076336	-3.8611775925513685	4.254381785321492	4.329373211162132	16.0	0.02857142857142857	0.05293466223698781	ns	Aorta vs Kidney
t24mo	E to T	Kidney	Skin	4	4	-3.2551554282044286	-3.441220175351291	-3.2550532483771955	-3.4368601356512944	0.1860647471468626	0.181806887274099	16.0	0.02857142857142857	0.05293466223698781	ns	Kidney vs Skin
t24mo	V to P	Brain	Kidney	20	16	-3.2513249190535447	-2.7704898561590667	-3.138098175841285	-2.8309301613181637	-0.48083506289447797	-0.30716801452312126	91.0	0.02920211247409677	0.05368696062545483	ns	Brain vs Kidney
t24mo	H to N	Aorta	Muscle	12	20	-2.981828735685751	-2.4843682414907415	-3.0591828001353374	-2.294765708273136	-0.4974604941950096	-0.7644170918622013	64.0	0.030746778615329137	0.056095267855447814	ns	Aorta vs Muscle
t24mo	V to P	Brain	Skin	20	40	-3.2513249190535447	-3.0008417521489363	-3.138098175841285	-2.952161392509367	-0.25048316690460837	-0.18593678333191788	264.0	0.0336025086183885	0.06084090575602161	ns	Brain vs Skin
t24mo	W to D	Liver	Skin	12	16	-3.0415796755855147	-2.756407584234055	-3.020880892221064	-2.65796787935472	-0.2851720913514595	-0.36291301286634425	50.0	0.034662056929674986	0.06228745568565656	ns	Liver vs Skin
t24mo	E to T	Heart	Skin	24	4	-3.064797419609222	-3.441220175351291	-3.124955533359832	-3.4368601356512944	0.3764227557420692	0.31190460229146266	80.0	0.03506715506715506	0.0625451497093288	ns	Heart vs Skin
t24mo	A to S	Brain	Skin	8	24	-2.450897191327038	-1.6199754419065677	-2.452958394950034	-1.9690200880134459	-0.8309217494204704	-0.48393830693658835	48.0	0.03684854016333438	0.06523556369656976	ns	Brain vs Skin
t24mo	T to N	Liver	Skin	8	16	-2.7164083429805705	-1.635240694514219	-2.70773814079193	-1.7095567359982424	-1.0811676484663515	-0.9981814047936877	30.0	0.038231283082541666	0.06718585777005484	ns	Liver vs Skin
t24mo	V to P	Kidney	Liver	16	12	-2.7704898561590667	-3.247463950402707	-2.8309301613181637	-3.175061543734418	0.47697409424364023	0.3441313824162542	141.0	0.03884164054946723	0.06776023424323116	ns	Kidney vs Liver
t24mo	T to D	Liver	Muscle	52	184	-2.227450987078183	-1.9533273351557856	-2.0675056629659823	-1.9870509487023567	-0.2741236519223973	-0.0804547142636256	3895.0	0.04096172742480252	0.07051733949029354	ns	Liver vs Muscle
t24mo	H to N	Heart	Muscle	36	20	-2.804459078640831	-2.4843682414907415	-2.998132500330072	-2.294765708273136	-0.3200908371500897	-0.703366792056936	240.0	0.04101217652364353	0.07051733949029354	ns	Heart vs Muscle
t24mo	V to P	Liver	Skin	12	40	-3.247463950402707	-3.0008417521489363	-3.175061543734418	-2.952161392509367	-0.24662219825377063	-0.2229001512250508	149.0	0.04935241841151895	0.08425162857395022	ns	Liver vs Skin
t24mo	A to V	Heart	Kidney	16	4	-2.7362842848840208	-3.7266825725945285	-3.18632724007393	-3.8611775925513685	0.9903982877105078	0.6748503524774385	53.0	0.049948400412796704	0.0846643099195632	ns	Heart vs Kidney
t24mo	A to S	Aorta	Brain	44	8	-1.5337383367406532	-2.450897191327038	-1.669004631380556	-2.452958394950034	0.9171588545863849	0.7839537635694782	253.0	0.05109889246146525	0.08600447393162108	ns	Aorta vs Brain
t24mo	V to P	Heart	Liver	32	12	-2.8750203151361693	-3.247463950402707	-2.941567770285819	-3.175061543734418	0.3724436352665377	0.23349377344859867	266.0	0.05275817160948107	0.08817624485780404	ns	Heart vs Liver
t24mo	A to S	Brain	Kidney	8	40	-2.450897191327038	-1.5867313939361423	-2.452958394950034	-1.8627507135210195	-0.8641657973908958	-0.5902076814290147	90.0	0.05334104057529301	0.08853131039927103	ns	Brain vs Kidney
t24mo	A to V	Muscle	Skin	12	16	-3.5657505026218868	-2.9342849649766096	-3.5388637266165412	-3.170676019103362	-0.6314655376452771	-0.3681877075131794	54.0	0.05403085393415471	0.08905775234664122	ns	Muscle vs Skin
t24mo	P to T	Brain	Liver	40	32	-1.407742706655791	-1.7443290996613143	-1.5345933975240276	-1.5750637402652026	0.3365863930055233	0.040470342741175	810.0	0.054750364964716795	0.08962559744224187	ns	Brain vs Liver
t24mo	T to N	Aorta	Brain	16	32	-0.6435801270003749	-0.925038045517026	-0.6601409953664437	-1.1390418698256841	0.28145791851665103	0.47890087445924046	344.0	0.05566311944633477	0.09049990168485722	ns	Aorta vs Brain
t24mo	A to T	Brain	Heart	4	4	-1.5919434190687891	-1.2593105517322165	-1.6115376710607245	-1.218559505991607	-0.3326328673365726	-0.39297816506911754	1.0	0.05714285714285714	0.09227799227799229	ns	Brain vs Heart
t24mo	A to V	Brain	Muscle	4	12	-3.3128582131661006	-3.5657505026218868	-3.316787006047273	-3.5388637266165412	0.2528922894557861	0.2220767205692682	40.0	0.05824175824175824	0.09342134375691423	ns	Brain vs Muscle
t24mo	A to S	Brain	Heart	8	96	-2.450897191327038	-1.7883939605750825	-2.452958394950034	-1.8746766424609347	-0.6625032307519556	-0.5782817524890995	232.0	0.06384558625514916	0.10172730076653767	ns	Brain vs Heart
t24mo	A to S	Heart	Liver	96	4	-1.7883939605750825	-1.3743305360765876	-1.8746766424609347	-1.369936740598742	-0.41406342449849487	-0.5047399018621928	88.0	0.06755643963302284	0.10692707994895667	ns	Heart vs Liver
t24mo	V to P	Brain	Heart	20	32	-3.2513249190535447	-2.8750203151361693	-3.138098175841285	-2.941567770285819	-0.3763046039173754	-0.19653040555546575	223.0	0.06951531321487142	0.10828985998483044	ns	Brain vs Heart
t24mo	E to T	Heart	Kidney	24	4	-3.064797419609222	-3.2551554282044286	-3.124955533359832	-3.2550532483771955	0.19035800859520657	0.13009771501736367	76.0	0.07003663003663002	0.10828985998483044	ns	Heart vs Kidney
t24mo	T to N	Heart	Liver	28	8	-1.603269374083968	-2.7164083429805705	-1.1554376098598704	-2.70773814079193	1.1131389688966025	1.5523005309320597	160.0	0.07015816742310234	0.10828985998483044	ns	Heart vs Liver
t24mo	A to V	Liver	Skin	8	16	-1.6284740673958369	-2.9342849649766096	-1.3963395838813748	-3.170676019103362	1.3058108975807727	1.774336435221987	94.0	0.07022982551317455	0.10828985998483044	ns	Liver vs Skin
t24mo	V to P	Aorta	Kidney	116	16	-inf	-2.7704898561590667	-2.419456650332436	-2.8309301613181637	-inf	0.4114735109857275	1186.0	0.07259499768553423	0.11121925927463257	ns	Aorta vs Kidney
